Date,Open,High,Low,Close,Adj Close,Volume
2020-03-02,19.25,19.6299991607666,18.40999984741211,19.6200008392334,16.998815536499023,7431700
2020-03-03,19.760000228881836,20.1299991607666,18.889999389648438,19.15999984741211,16.60026741027832,4500700
2020-03-04,19.6200008392334,20.06999969482422,19.15999984741211,20.049999237060547,17.371370315551758,5969600
2020-03-05,19.559999465942383,19.68000030517578,19.010000228881836,19.270000457763672,16.695575714111328,3636800
2020-03-06,18.649999618530273,19.309999465942383,18.18000030517578,19.190000534057617,16.626266479492188,4000300
2020-03-09,17.90999984741211,18.8700008392334,17.850000381469727,18.649999618530273,16.158409118652344,4631100
2020-03-10,19.219999313354492,19.940000534057617,18.65999984741211,19.809999465942383,17.163433074951172,5206500
2020-03-11,19.239999771118164,19.520000457763672,17.670000076293945,18.020000457763672,15.612573623657227,4773100
2020-03-12,16.479999542236328,16.479999542236328,15.260000228881836,15.619999885559082,13.533205032348633,5172300
2020-03-13,16.719999313354492,17.219999313354492,16.0,16.799999237060547,14.555562019348145,5048000
2020-03-16,14.6899995803833,15.0,12.34000015258789,12.350000381469727,10.700071334838867,6443300
2020-03-17,12.65999984741211,12.65999984741211,10.09000015258789,10.5,9.097227096557617,10370500
2020-03-18,9.779999732971191,9.869999885559082,6.820000171661377,7.46999979019165,6.472026824951172,11923500
2020-03-19,7.639999866485596,10.760000228881836,7.050000190734863,10.65999984741211,9.23585319519043,11777200
2020-03-20,11.15999984741211,12.869999885559082,10.84000015258789,10.9399995803833,9.478442192077637,11585400
2020-03-23,10.819999694824219,12.119999885559082,10.020000457763672,11.420000076293945,9.894317626953125,8200400
2020-03-24,12.729999542236328,14.210000038146973,12.25,14.0600004196167,12.181617736816406,8108200
2020-03-25,14.329999923706055,15.449999809265137,13.350000381469727,14.420000076293945,12.49352741241455,10945900
2020-03-26,14.489999771118164,15.130000114440918,13.680000305175781,13.949999809265137,12.086313247680664,10668900
2020-03-27,13.140000343322754,14.579999923706055,12.760000228881836,14.069999694824219,12.190284729003906,8961600
2020-03-30,13.779999732971191,15.0,13.329999923706055,14.970000267028809,12.970046997070312,7415300
2020-03-31,15.0,15.319999694824219,14.619999885559082,14.880000114440918,12.892069816589355,5537900
2020-04-01,14.1899995803833,14.449999809265137,13.600000381469727,13.970000267028809,12.103643417358398,6165900
2020-04-02,13.75,14.09000015258789,12.770000457763672,13.350000381469727,11.566473960876465,10196200
2020-04-03,13.420000076293945,13.420000076293945,12.34000015258789,13.0600004196167,11.315217018127441,6299500
2020-04-06,13.75,14.850000381469727,13.529999732971191,14.4399995803833,12.51085090637207,5574400
2020-04-07,15.649999618530273,16.309999465942383,14.619999885559082,14.899999618530273,12.909396171569824,7156600
2020-04-08,15.25,16.510000228881836,15.09000015258789,16.040000915527344,13.89709758758545,7120900
2020-04-09,16.780000686645508,17.489999771118164,16.350000381469727,16.969999313354492,14.702851295471191,8389700
2020-04-13,17.0,17.139999389648438,16.020000457763672,16.56999969482422,14.356287956237793,3101200
2020-04-14,16.959999084472656,17.540000915527344,16.959999084472656,17.170000076293945,14.876134872436523,3958700
2020-04-15,16.229999542236328,16.93000030517578,16.0,16.739999771118164,14.50357723236084,5330200
2020-04-16,16.719999313354492,17.420000076293945,16.229999542236328,17.280000686645508,14.971436500549316,6353100
2020-04-17,18.139999389648438,18.479999542236328,17.420000076293945,18.399999618530273,15.941802978515625,4952700
2020-04-20,17.90999984741211,18.459999084472656,17.600000381469727,18.059999465942383,15.64722728729248,4967600
2020-04-21,17.610000610351562,18.040000915527344,17.25,17.420000076293945,15.092728614807129,4165600
2020-04-22,17.780000686645508,18.40999984741211,17.670000076293945,18.280000686645508,15.837838172912598,3030700
2020-04-23,18.549999237060547,18.59000015258789,17.950000762939453,18.229999542236328,15.794516563415527,4401500
2020-04-24,18.329999923706055,18.959999084472656,18.1299991607666,18.90999984741211,16.38367462158203,4205300
2020-04-27,19.270000457763672,19.93000030517578,19.149999618530273,19.809999465942383,17.163433074951172,6424100
2020-04-28,20.450000762939453,20.559999465942383,19.469999313354492,19.790000915527344,17.14610481262207,3269800
2020-04-29,20.290000915527344,21.059999465942383,20.1200008392334,20.440000534057617,17.70926856994629,7128000
2020-04-30,19.799999237060547,20.299999237060547,19.450000762939453,19.860000610351562,17.206756591796875,3821600
2020-05-01,19.170000076293945,19.459999084472656,18.899999618530273,19.459999084472656,16.860191345214844,3140900
2020-05-04,18.8799991607666,19.290000915527344,18.729999542236328,19.280000686645508,16.704238891601562,3722900
2020-05-05,19.0,19.15999984741211,18.510000228881836,18.809999465942383,16.297033309936523,8098800
2020-05-06,20.59000015258789,20.829999923706055,19.610000610351562,20.209999084472656,17.509994506835938,7874800
2020-05-07,20.6299991607666,20.860000610351562,20.110000610351562,20.479999542236328,17.743919372558594,4919200
2020-05-08,20.850000381469727,21.549999237060547,20.600000381469727,21.440000534057617,18.575668334960938,5544400
2020-05-11,21.1200008392334,21.360000610351562,20.81999969482422,21.1200008392334,18.298419952392578,5046500
2020-05-12,21.309999465942383,21.59000015258789,20.780000686645508,20.780000686645508,18.00384521484375,4435100
2020-05-13,20.479999542236328,20.93000030517578,19.600000381469727,19.8799991607666,17.22408103942871,4044700
2020-05-14,20.010000228881836,20.65999984741211,19.510000228881836,20.639999389648438,17.88254737854004,7711400
2020-05-15,20.450000762939453,21.030000686645508,20.3700008392334,20.860000610351562,18.073158264160156,4943000
2020-05-18,21.600000381469727,21.809999465942383,20.34000015258789,20.56999969482422,17.8218936920166,4411700
2020-05-19,20.479999542236328,20.690000534057617,20.020000457763672,20.1200008392334,17.432018280029297,4011300
2020-05-20,20.6200008392334,20.690000534057617,20.260000228881836,20.459999084472656,17.726594924926758,3107900
2020-05-21,20.299999237060547,21.06999969482422,20.299999237060547,20.860000610351562,18.073158264160156,2802600
2020-05-22,20.829999923706055,20.989999771118164,20.479999542236328,20.860000610351562,18.073158264160156,1763600
2020-05-26,21.469999313354492,21.610000610351562,20.639999389648438,20.700000762939453,17.934532165527344,3186200
2020-05-27,21.030000686645508,21.81999969482422,20.700000762939453,21.780000686645508,18.8702449798584,3248200
2020-05-28,21.8700008392334,21.90999984741211,21.110000610351562,21.229999542236328,18.393726348876953,2566700
2020-05-29,21.079999923706055,21.56999969482422,21.049999237060547,21.260000228881836,18.46320152282715,2890000
2020-06-01,21.309999465942383,22.0,21.309999465942383,21.899999618530273,19.01900863647461,2720200
2020-06-02,21.950000762939453,22.06999969482422,21.5,21.940000534057617,19.053747177124023,3286600
2020-06-03,22.1299991607666,22.59000015258789,21.84000015258789,22.18000030517578,19.26217269897461,3046000
2020-06-04,22.239999771118164,22.389999389648438,21.719999313354492,21.940000534057617,19.053747177124023,3169800
2020-06-05,22.709999084472656,23.440000534057617,22.639999389648438,22.850000381469727,19.84403419494629,3511400
2020-06-08,23.299999237060547,23.34000015258789,22.149999618530273,22.649999618530273,19.670339584350586,3740800
2020-06-09,22.600000381469727,23.3700008392334,22.43000030517578,23.040000915527344,20.009042739868164,2629800
2020-06-10,23.309999465942383,23.329999923706055,22.030000686645508,22.239999771118164,19.314279556274414,3599900
2020-06-11,20.940000534057617,21.729999542236328,20.719999313354492,21.15999984741211,18.37635612487793,2778100
2020-06-12,21.920000076293945,22.0,20.979999542236328,21.739999771118164,18.880056381225586,2474900
2020-06-15,20.829999923706055,21.940000534057617,20.700000762939453,21.8700008392334,18.992958068847656,2482600
2020-06-16,22.5,22.5,21.700000762939453,22.040000915527344,19.140588760375977,2476100
2020-06-17,22.149999618530273,22.290000915527344,21.729999542236328,21.81999969482422,18.94952964782715,2536300
2020-06-18,21.739999771118164,22.110000610351562,21.420000076293945,22.049999237060547,19.14927101135254,2144900
2020-06-19,22.31999969482422,22.459999084472656,21.709999084472656,21.860000610351562,18.984268188476562,3495700
2020-06-22,21.709999084472656,22.110000610351562,21.510000228881836,21.950000762939453,19.06243324279785,1846200
2020-06-23,22.149999618530273,22.170000076293945,21.670000076293945,21.90999984741211,19.027694702148438,2461300
2020-06-24,21.719999313354492,21.889999389648438,20.93000030517578,21.239999771118164,18.445831298828125,3241400
2020-06-25,20.90999984741211,21.209999084472656,20.780000686645508,20.93000030517578,18.176616668701172,2677300
2020-06-26,20.829999923706055,21.299999237060547,20.739999771118164,21.059999465942383,18.289508819580078,4386400
2020-06-29,21.239999771118164,21.959999084472656,20.81999969482422,21.65999984741211,18.810583114624023,2443000
2020-06-30,21.6200008392334,22.06999969482422,21.40999984741211,21.780000686645508,18.914798736572266,5399500
2020-07-01,21.68000030517578,22.3799991607666,21.5,22.260000228881836,19.331649780273438,2997600
2020-07-02,22.520000457763672,22.610000610351562,21.809999465942383,21.889999389648438,19.01032066345215,2347400
2020-07-06,22.229999542236328,22.8799991607666,22.110000610351562,22.739999771118164,19.74850082397461,2902400
2020-07-07,22.469999313354492,22.690000534057617,21.889999389648438,21.959999084472656,19.07111167907715,1807000
2020-07-08,21.950000762939453,22.420000076293945,21.8700008392334,22.209999084472656,19.288223266601562,1625800
2020-07-09,22.239999771118164,22.25,21.549999237060547,21.6299991607666,18.784526824951172,2566300
2020-07-10,21.719999313354492,22.049999237060547,21.559999465942383,21.989999771118164,19.09716796875,1520900
2020-07-13,22.209999084472656,22.399999618530273,21.40999984741211,21.43000030517578,18.610837936401367,1935600
2020-07-14,21.540000915527344,21.770000457763672,21.270000457763672,21.719999313354492,18.86268424987793,1523000
2020-07-15,22.079999923706055,22.520000457763672,21.93000030517578,22.450000762939453,19.49665641784668,2361000
2020-07-16,22.110000610351562,22.3799991607666,22.0,22.229999542236328,19.305591583251953,1596000
2020-07-17,22.260000228881836,22.469999313354492,22.049999237060547,22.40999984741211,19.4619140625,1295900
2020-07-20,22.200000762939453,22.399999618530273,21.959999084472656,22.280000686645508,19.349016189575195,1488200
2020-07-21,22.700000762939453,23.260000228881836,22.610000610351562,22.809999465942383,19.809295654296875,3324100
2020-07-22,22.690000534057617,23.420000076293945,22.690000534057617,23.350000381469727,20.278255462646484,2053200
2020-07-23,23.360000610351562,23.540000915527344,22.790000915527344,23.1200008392334,20.078516006469727,2199100
2020-07-24,23.0,23.579999923706055,22.739999771118164,23.450000762939453,20.365102767944336,3991600
2020-07-27,23.639999389648438,23.889999389648438,23.389999389648438,23.81999969482422,20.68642807006836,1818700
2020-07-28,23.6200008392334,23.829999923706055,22.899999618530273,22.90999984741211,19.89613914489746,3525600
2020-07-29,23.31999969482422,23.549999237060547,23.110000610351562,23.43000030517578,20.347732543945312,2801300
2020-07-30,23.219999313354492,23.299999237060547,22.739999771118164,23.149999618530273,20.10456657409668,2863500
2020-07-31,23.270000457763672,23.270000457763672,22.649999618530273,23.18000030517578,20.1306209564209,2639000
2020-08-03,23.389999389648438,23.40999984741211,22.969999313354492,23.049999237060547,20.017723083496094,3654500
2020-08-04,23.290000915527344,23.84000015258789,23.219999313354492,23.809999465942383,20.6777400970459,3666400
2020-08-05,23.780000686645508,23.889999389648438,22.059999465942383,22.389999389648438,19.44454574584961,6080400
2020-08-06,22.6200008392334,22.6200008392334,21.950000762939453,22.25,19.322961807250977,5247300
2020-08-07,22.190000534057617,22.700000762939453,22.100000381469727,22.34000015258789,19.401126861572266,2612200
2020-08-10,22.34000015258789,22.6200008392334,21.670000076293945,21.979999542236328,19.08848762512207,3014100
2020-08-11,22.1200008392334,22.43000030517578,21.549999237060547,22.06999969482422,19.166645050048828,3406200
2020-08-12,22.260000228881836,22.3700008392334,22.030000686645508,22.190000534057617,19.27086067199707,2327000
2020-08-13,22.25,22.799999237060547,22.170000076293945,22.3700008392334,19.42717742919922,2328800
2020-08-14,22.280000686645508,22.520000457763672,21.899999618530273,21.989999771118164,19.09716796875,4268800
2020-08-17,21.850000381469727,21.850000381469727,20.93000030517578,21.309999465942383,18.506622314453125,6786900
2020-08-18,21.280000686645508,21.68000030517578,21.1299991607666,21.59000015258789,18.749788284301758,7571000
2020-08-19,21.520000457763672,21.790000915527344,21.15999984741211,21.18000030517578,18.393728256225586,5193100
2020-08-20,21.0,21.899999618530273,20.889999389648438,21.68000030517578,18.827943801879883,4174700
2020-08-21,21.799999237060547,22.059999465942383,21.6299991607666,21.790000915527344,18.923477172851562,2611200
2020-08-24,21.829999923706055,21.90999984741211,21.239999771118164,21.450000762939453,18.628206253051758,3940300
2020-08-25,21.540000915527344,21.59000015258789,21.219999313354492,21.420000076293945,18.602153778076172,3160500
2020-08-26,21.43000030517578,21.450000762939453,21.100000381469727,21.239999771118164,18.445831298828125,2373700
2020-08-27,21.270000457763672,21.799999237060547,21.25,21.510000228881836,18.680309295654297,2322300
2020-08-28,21.65999984741211,21.8700008392334,21.420000076293945,21.719999313354492,18.86268424987793,2586900
2020-08-31,21.600000381469727,21.639999389648438,20.93000030517578,20.940000534057617,18.22726058959961,2666300
2020-09-01,20.940000534057617,21.15999984741211,20.739999771118164,20.950000762939453,18.235963821411133,2930300
2020-09-02,21.010000228881836,22.079999923706055,21.010000228881836,21.969999313354492,19.123823165893555,3815800
2020-09-03,21.950000762939453,22.479999542236328,21.649999618530273,21.950000762939453,19.106412887573242,4282800
2020-09-04,22.200000762939453,22.3799991607666,21.40999984741211,21.579999923706055,18.784347534179688,3352700
2020-09-08,21.43000030517578,22.049999237060547,21.229999542236328,21.850000381469727,19.019367218017578,3442300
2020-09-09,22.0,22.610000610351562,21.829999923706055,22.5,19.585161209106445,2847700
2020-09-10,22.549999237060547,23.040000915527344,21.84000015258789,21.850000381469727,19.019367218017578,2794600
2020-09-11,22.010000228881836,22.010000228881836,21.170000076293945,21.469999313354492,18.6885986328125,2329100
2020-09-14,21.6299991607666,22.100000381469727,21.6299991607666,22.030000686645508,19.17605209350586,3640800
2020-09-15,22.100000381469727,22.260000228881836,21.75,21.860000610351562,19.028072357177734,2596500
2020-09-16,21.889999389648438,21.889999389648438,20.950000762939453,21.110000610351562,18.37523651123047,4444800
2020-09-17,20.90999984741211,21.479999542236328,20.850000381469727,21.25,18.49709701538086,3695000
2020-09-18,21.260000228881836,21.530000686645508,20.8700008392334,20.959999084472656,18.244667053222656,4219200
2020-09-21,20.649999618530273,20.760000228881836,20.229999542236328,20.65999984741211,17.983531951904297,2081000
2020-09-22,20.690000534057617,21.09000015258789,20.510000228881836,21.06999969482422,18.340417861938477,3501400
2020-09-23,21.049999237060547,21.389999389648438,20.75,21.010000228881836,18.28818702697754,4406200
2020-09-24,21.0,21.559999465942383,20.770000457763672,21.200000762939453,18.45357322692871,3612700
2020-09-25,21.200000762939453,21.459999084472656,21.030000686645508,21.34000015258789,18.575435638427734,2070600
2020-09-28,21.5,22.200000762939453,21.5,22.149999618530273,19.280502319335938,2661900
2020-09-29,22.079999923706055,22.440000534057617,21.739999771118164,22.350000381469727,19.4545955657959,3184200
2020-09-30,22.399999618530273,22.579999923706055,22.229999542236328,22.299999237060547,19.411073684692383,2459800
2020-10-01,22.440000534057617,22.950000762939453,22.399999618530273,22.860000610351562,19.898527145385742,2397700
2020-10-02,22.389999389648438,23.34000015258789,22.329999923706055,23.18000030517578,20.17707061767578,2011200
2020-10-05,23.040000915527344,23.65999984741211,23.040000915527344,23.549999237060547,20.49913787841797,1910000
2020-10-06,23.649999618530273,23.81999969482422,22.90999984741211,23.0,20.020387649536133,2038500
2020-10-07,23.25,23.399999618530273,23.110000610351562,23.290000915527344,20.27281951904297,1921500
2020-10-08,23.3799991607666,23.8700008392334,23.3799991607666,23.790000915527344,20.708045959472656,1855800
2020-10-09,23.959999084472656,24.700000762939453,23.860000610351562,24.309999465942383,21.160680770874023,4300300
2020-10-12,24.40999984741211,24.450000762939453,23.790000915527344,23.809999465942383,20.72545051574707,1938200
2020-10-13,23.770000457763672,24.190000534057617,23.65999984741211,24.079999923706055,20.960477828979492,1701000
2020-10-14,24.100000381469727,24.229999542236328,23.93000030517578,24.110000610351562,20.986589431762695,1133300
2020-10-15,23.8799991607666,24.739999771118164,23.760000228881836,24.709999084472656,21.50885772705078,1659600
2020-10-16,24.81999969482422,24.90999984741211,24.15999984741211,24.190000534057617,21.056228637695312,1440200
2020-10-19,24.299999237060547,24.3799991607666,23.940000534057617,24.020000457763672,20.908246994018555,1219700
2020-10-20,24.229999542236328,24.329999923706055,23.90999984741211,23.979999542236328,20.873432159423828,1808200
2020-10-21,23.979999542236328,24.059999465942383,23.75,23.93000030517578,20.829906463623047,1149600
2020-10-22,23.90999984741211,24.190000534057617,23.549999237060547,24.139999389648438,21.012704849243164,2919200
2020-10-23,24.229999542236328,24.229999542236328,23.649999618530273,23.68000030517578,20.612293243408203,2115200
2020-10-26,23.6200008392334,23.780000686645508,23.010000228881836,23.299999237060547,20.281522750854492,3681100
2020-10-27,23.31999969482422,23.6200008392334,23.170000076293945,23.530000686645508,20.481727600097656,1811400
2020-10-28,23.190000534057617,23.190000534057617,22.280000686645508,22.280000686645508,19.393659591674805,2179900
2020-10-29,22.299999237060547,22.68000030517578,22.020000457763672,22.299999237060547,19.411073684692383,2323800
2020-10-30,22.1299991607666,22.469999313354492,21.690000534057617,21.850000381469727,19.019367218017578,2346000
2020-11-02,21.940000534057617,22.670000076293945,21.899999618530273,22.139999389648438,19.271799087524414,3236500
2020-11-03,22.389999389648438,23.350000381469727,22.200000762939453,23.139999389648438,20.142250061035156,4327500
2020-11-04,22.280000686645508,22.559999465942383,21.700000762939453,21.790000915527344,18.967140197753906,7854200
2020-11-05,22.290000915527344,22.719999313354492,21.440000534057617,22.18000030517578,19.306617736816406,6213900
2020-11-06,22.1200008392334,23.6299991607666,21.959999084472656,22.239999771118164,19.358844757080078,4297300
2020-11-09,22.959999084472656,23.110000610351562,22.290000915527344,22.43000030517578,19.52423095703125,4357000
2020-11-10,22.459999084472656,22.90999984741211,22.15999984741211,22.739999771118164,19.794071197509766,3092200
2020-11-11,22.81999969482422,23.25,22.520000457763672,23.209999084472656,20.20318603515625,3695700
2020-11-12,23.469999313354492,23.579999923706055,22.8700008392334,23.030000686645508,20.046499252319336,3334200
2020-11-13,23.010000228881836,23.200000762939453,22.670000076293945,22.68000030517578,19.74184226989746,1649200
2020-11-16,22.93000030517578,23.190000534057617,22.719999313354492,23.170000076293945,20.16836166381836,2066300
2020-11-17,23.1299991607666,23.299999237060547,22.75,22.780000686645508,19.828889846801758,1809200
2020-11-18,22.729999542236328,22.75,22.100000381469727,22.200000762939453,19.32402801513672,3455700
2020-11-19,22.190000534057617,22.59000015258789,22.079999923706055,22.579999923706055,19.654796600341797,2090500
2020-11-20,22.5,22.6299991607666,22.309999465942383,22.510000228881836,19.593868255615234,1669300
2020-11-23,22.649999618530273,22.770000457763672,21.899999618530273,21.969999313354492,19.123823165893555,3679300
2020-11-24,22.18000030517578,22.399999618530273,22.0,22.34000015258789,19.445892333984375,2478400
2020-11-25,22.290000915527344,22.450000762939453,22.100000381469727,22.170000076293945,19.29791259765625,1642300
2020-11-27,22.190000534057617,22.34000015258789,22.059999465942383,22.149999618530273,19.280502319335938,939200
2020-11-30,22.110000610351562,22.110000610351562,21.649999618530273,21.989999771118164,19.201913833618164,2065600
2020-12-01,22.149999618530273,22.260000228881836,21.770000457763672,22.1299991607666,19.32416534423828,1981500
2020-12-02,22.030000686645508,22.049999237060547,21.43000030517578,21.719999313354492,18.966150283813477,2203600
2020-12-03,21.709999084472656,22.020000457763672,21.649999618530273,21.809999465942383,19.044734954833984,1471900
2020-12-04,21.90999984741211,22.280000686645508,21.860000610351562,22.190000534057617,19.376558303833008,1375100
2020-12-07,22.139999389648438,22.239999771118164,21.899999618530273,22.020000457763672,19.228111267089844,1093600
2020-12-08,22.09000015258789,22.219999313354492,21.81999969482422,21.950000762939453,19.166988372802734,1177700
2020-12-09,21.950000762939453,22.579999923706055,21.920000076293945,22.510000228881836,19.655986785888672,1857300
2020-12-10,22.489999771118164,22.5,21.959999084472656,22.18000030517578,19.367826461791992,1512800
2020-12-11,22.059999465942383,22.389999389648438,21.93000030517578,22.059999465942383,19.263044357299805,2135100
2020-12-14,22.280000686645508,22.6299991607666,22.209999084472656,22.459999084472656,19.61232566833496,2035600
2020-12-15,22.56999969482422,23.079999923706055,22.479999542236328,22.8700008392334,19.9703426361084,3199000
2020-12-16,22.850000381469727,22.969999313354492,22.510000228881836,22.520000457763672,19.664716720581055,1596200
2020-12-17,22.610000610351562,22.799999237060547,22.459999084472656,22.799999237060547,19.909217834472656,1300200
2020-12-18,22.8700008392334,23.09000015258789,22.81999969482422,22.940000534057617,20.03146743774414,3353400
2020-12-21,22.729999542236328,22.8799991607666,22.399999618530273,22.600000381469727,19.734575271606445,1495000
2020-12-22,22.610000610351562,22.700000762939453,22.260000228881836,22.3700008392334,19.533733367919922,1559400
2020-12-23,22.440000534057617,22.530000686645508,22.1200008392334,22.229999542236328,19.411487579345703,1792500
2020-12-24,22.280000686645508,22.479999542236328,22.209999084472656,22.450000762939453,19.603593826293945,744300
2020-12-28,22.530000686645508,22.8799991607666,22.450000762939453,22.6200008392334,19.75203514099121,1279200
2020-12-29,22.829999923706055,22.829999923706055,22.1299991607666,22.260000228881836,19.437685012817383,1240200
2020-12-30,22.229999542236328,22.399999618530273,21.899999618530273,21.959999084472656,19.175716400146484,1278500
2020-12-31,21.969999313354492,22.040000915527344,21.75,21.920000076293945,19.140790939331055,1205900
2021-01-04,21.93000030517578,21.979999542236328,21.350000381469727,21.3799991607666,18.669252395629883,2226200
2021-01-05,21.450000762939453,21.579999923706055,21.18000030517578,21.530000686645508,18.80023956298828,2485100
2021-01-06,21.559999465942383,21.799999237060547,21.270000457763672,21.540000915527344,18.808975219726562,3040800
2021-01-07,21.469999313354492,21.549999237060547,21.030000686645508,21.110000610351562,18.43349266052246,2717600
2021-01-08,21.190000534057617,21.700000762939453,20.940000534057617,21.510000228881836,18.782772064208984,2447600
2021-01-11,21.190000534057617,21.459999084472656,21.06999969482422,21.1299991607666,18.450952529907227,1806200
2021-01-12,21.239999771118164,21.25,20.729999542236328,20.799999237060547,18.162790298461914,3034700
2021-01-13,20.799999237060547,20.81999969482422,20.489999771118164,20.59000015258789,17.97942352294922,2939600
2021-01-14,20.690000534057617,21.049999237060547,20.639999389648438,20.860000610351562,18.215187072753906,2494600
2021-01-15,20.829999923706055,21.93000030517578,20.729999542236328,21.649999618530273,18.9050235748291,4304200
2021-01-19,21.670000076293945,21.8799991607666,21.31999969482422,21.780000686645508,19.018539428710938,2550800
2021-01-20,21.739999771118164,21.950000762939453,21.270000457763672,21.459999084472656,18.739112854003906,2828500
2021-01-21,21.40999984741211,21.56999969482422,21.209999084472656,21.239999771118164,18.5470027923584,1457600
2021-01-22,21.1299991607666,21.25,20.709999084472656,20.850000381469727,18.20645523071289,2126100
2021-01-25,20.81999969482422,20.920000076293945,20.530000686645508,20.75,18.1191349029541,3955000
2021-01-26,20.75,21.190000534057617,20.510000228881836,21.06999969482422,18.398563385009766,3535900
2021-01-27,21.170000076293945,21.350000381469727,20.489999771118164,20.65999984741211,18.040546417236328,4861300
2021-01-28,20.700000762939453,20.950000762939453,20.209999084472656,20.6299991607666,18.01434898376465,2724400
2021-01-29,20.540000915527344,20.860000610351562,20.3700008392334,20.399999618530273,17.813508987426758,2262100
2021-02-01,20.520000457763672,20.649999618530273,20.270000457763672,20.43000030517578,17.839706420898438,4378500
2021-02-02,20.420000076293945,21.020000457763672,20.190000534057617,20.690000534057617,18.066740036010742,1990200
2021-02-03,20.760000228881836,20.8799991607666,20.549999237060547,20.739999771118164,18.110403060913086,4195400
2021-02-04,20.829999923706055,21.309999465942383,20.709999084472656,21.06999969482422,18.398563385009766,3149700
2021-02-05,21.149999618530273,21.420000076293945,21.100000381469727,21.239999771118164,18.5470027923584,1729900
2021-02-08,21.209999084472656,21.239999771118164,20.65999984741211,20.75,18.1191349029541,5747800
2021-02-09,20.899999618530273,21.270000457763672,20.719999313354492,21.06999969482422,18.398563385009766,2717700
2021-02-10,21.149999618530273,21.15999984741211,20.889999389648438,21.079999923706055,18.407291412353516,1453900
2021-02-11,21.09000015258789,21.100000381469727,20.6299991607666,20.8700008392334,18.223920822143555,1982500
2021-02-12,20.850000381469727,21.049999237060547,20.670000076293945,21.040000915527344,18.372365951538086,1961700
2021-02-16,21.0,21.0,20.6200008392334,20.700000762939453,18.075471878051758,3049000
2021-02-17,20.639999389648438,20.68000030517578,20.3799991607666,20.440000534057617,17.848438262939453,1448200
2021-02-18,20.350000381469727,20.979999542236328,20.229999542236328,20.829999923706055,18.18899154663086,2099500
2021-02-19,20.8700008392334,20.90999984741211,20.540000915527344,20.65999984741211,18.040546417236328,1689100
2021-02-22,20.600000381469727,20.610000610351562,20.25,20.299999237060547,17.726186752319336,2938500
2021-02-23,20.290000915527344,20.459999084472656,20.049999237060547,20.209999084472656,17.647600173950195,2227200
2021-02-24,20.270000457763672,20.600000381469727,20.049999237060547,20.43000030517578,17.839706420898438,3550300
2021-02-25,20.5,20.520000457763672,19.989999771118164,20.059999465942383,17.516618728637695,2879100
2021-02-26,20.1299991607666,20.600000381469727,20.1200008392334,20.43000030517578,17.839706420898438,2881700
2021-03-01,20.889999389648438,21.579999923706055,20.68000030517578,21.280000686645508,18.581937789916992,3998300
2021-03-02,21.329999923706055,21.420000076293945,21.0,21.299999237060547,18.599397659301758,5311200
2021-03-03,20.420000076293945,20.760000228881836,19.90999984741211,20.1200008392334,17.569013595581055,7500200
2021-03-04,20.399999618530273,20.399999618530273,19.06999969482422,19.3799991607666,16.99886703491211,5279400
2021-03-05,19.399999618530273,19.690000534057617,18.860000610351562,19.65999984741211,17.244468688964844,4736300
2021-03-08,19.729999542236328,20.850000381469727,19.729999542236328,20.709999084472656,18.165462493896484,11323300
2021-03-09,21.18000030517578,21.25,20.079999923706055,20.1200008392334,17.6479549407959,8095000
2021-03-10,20.360000610351562,20.649999618530273,20.200000762939453,20.469999313354492,17.9549503326416,3701100
2021-03-11,20.459999084472656,20.510000228881836,20.059999465942383,20.270000457763672,17.779521942138672,3433200
2021-03-12,20.270000457763672,20.639999389648438,20.15999984741211,20.510000228881836,17.990036010742188,3032300
2021-03-15,20.670000076293945,21.559999465942383,20.600000381469727,21.540000915527344,18.89348602294922,3336900
2021-03-16,21.389999389648438,21.510000228881836,20.68000030517578,20.690000534057617,18.147916793823242,2179900
2021-03-17,20.600000381469727,21.020000457763672,20.3799991607666,20.93000030517578,18.35843276977539,2113700
2021-03-18,20.729999542236328,20.8700008392334,20.479999542236328,20.530000686645508,18.00758171081543,2194200
2021-03-19,20.5,20.760000228881836,20.350000381469727,20.649999618530273,18.112836837768555,5129400
2021-03-22,20.5,20.75,20.3799991607666,20.719999313354492,18.174232482910156,2633200
2021-03-23,20.68000030517578,20.979999542236328,20.600000381469727,20.729999542236328,18.183002471923828,2404600
2021-03-24,20.90999984741211,21.209999084472656,20.59000015258789,20.600000381469727,18.06897735595703,2690400
2021-03-25,20.5,20.81999969482422,20.3700008392334,20.700000762939453,18.156688690185547,3792800
2021-03-26,20.690000534057617,21.079999923706055,20.479999542236328,20.739999771118164,18.191776275634766,5077100
2021-03-29,20.700000762939453,20.799999237060547,20.329999923706055,20.520000457763672,17.998809814453125,4468500
2021-03-30,20.40999984741211,20.579999923706055,20.229999542236328,20.440000534057617,17.928634643554688,2096100
2021-03-31,20.40999984741211,20.43000030517578,20.229999542236328,20.260000228881836,17.770751953125,2184600
2021-04-01,20.34000015258789,20.770000457763672,20.270000457763672,20.739999771118164,18.191776275634766,2452500
2021-04-05,20.889999389648438,21.059999465942383,20.649999618530273,20.729999542236328,18.183002471923828,1192200
2021-04-06,20.860000610351562,21.469999313354492,20.770000457763672,21.3799991607666,18.75313949584961,4101400
2021-04-07,21.350000381469727,21.690000534057617,21.239999771118164,21.459999084472656,18.82331085205078,2899800
